"16021,Thunder Wolves,PlayStation 3,""August 13, 2013"",62,5.7";;
"16022,Dragon Ball Z: Buu's Fury,Game Boy Advance,""September 14, 2004"",62,8.6";;
"16023,SimCity 2000,Game Boy Advance,""November 13, 2003"",62,7.9";;
"16024,Tetris Worlds (Online Edition),Xbox,""June 13, 2003"",62,tbd";;
"16025,Resident Evil 3: Nemesis,GameCube,""January 15, 2003"",62,8.9";;
"16026,Hoshigami: Ruining Blue Earth,PlayStation,""December 20, 2001"",62,7.0";;
"16027,Remote Assault,PC,""July 29, 2001"",62,tbd";;
"16028,Eternal Ring,PlayStation 2,""October 24, 2000"",62,6.4";;
"16029,The King of Fighters NeoWave,Xbox,""April 18, 2006"",62,tbd";;
"16030,Raving Rabbids: Travel in Time,Wii,""November 21, 2010"",62,7.0";;
"16031,Fading Shadows,PSP,""August 27, 2008"",62,6.3";;
"16032,Divinity II: Ego Draconis,Xbox 360,""January 6, 2010"",62,6.6";;
"16033,Oh My Godheads,Xbox One,""December 5, 2017"",62,tbd";;
"16034,Chronicles of Mystery: The Scorpio Ritual,PC,""November 14, 2008"",62,5.5";;
"16035,Go! Puzzle,PlayStation 3,""June 14, 2007"",62,tbd";;
"16036,Mr. Driller 2,Game Boy Advance,""April 10, 2005"",62,tbd";;
"16037,Namco Museum,GameCube,""October 9, 2002"",62,7.6";;
"16038,Senran Kagura Burst,3DS,""November 14, 2013"",62,7.2";;
"16039,Aerial Strike: The Yager Missions,PC,""February 4, 2005"",62,tbd";;
"16040,Don't Forget Me,PC,""April 20, 2021"",62,tbd";;
"16041,Space Crew,Switch,""October 15, 2020"",62,tbd";;
"16042,Onee Chanbara ORIGIN,PC,""October 14, 2020"",62,5.0";;
"16043,Rad Rodgers: Radical Edition,Switch,""February 26, 2019"",62,4.0";;
"16044,Sparkle Unleashed,Xbox One,""June 3, 2015"",62,7.0";;
"16045,Tom Clancy's Ghost Recon: Breakpoint,Xbox One,""October 1, 2019"",62,3.6";;
"16046,Ninjin: Clash of Carrots,PlayStation 4,""September 4, 2018"",62,5.5";;
"16047,Need for Speed ProStreet,PlayStation 2,""November 13, 2007"",62,6.8";;
"16048,Kersploosh!,3DS,""March 7, 2013"",62,7.0";;
"16049,The Station,PlayStation 4,""February 20, 2018"",62,6.5";;
"16050,Dead Island: Riptide,PlayStation 3,""April 23, 2013"",62,6.0";;
"16051,New Zealand Story Revolution,DS,""February 13, 2008"",62,tbd";;
"16052,Conflict: Global Terror,PlayStation 2,""October 4, 2005"",62,8.6";;
"16053,Dragon's Lair 3D,Xbox,""November 18, 2002"",62,6.6";;
"16054,MicroBot,PlayStation 3,""January 4, 2011"",62,6.0";;
"16055,Heatseeker,Wii,""May 1, 2007"",62,6.3";;
"16056,Cloudy With a Chance of Meatballs,Xbox 360,""September 18, 2009"",62,6.5";;
"16057,NEOVERSE: Trinity Edition,Switch,""January 21, 2021"",62,tbd";;
"16058,Galak-Z: Variant S,Switch,""July 12, 2018"",62,6.3";;
"16059,Minecraft: New Nintendo 3DS Edition,3DS,""September 13, 2017"",62,6.7";;
"16060,Here They Lie,PlayStation 4,""October 13, 2016"",62,6.8";;
"16061,The Good Life,PC,""October 15, 2021"",62,5.6";;
"16062,BlackSite: Area 51,Xbox 360,""November 12, 2007"",62,6.0";;
"16063,Escape From Paradise City,PC,""October 26, 2007"",62,7.1";;
"16064,Heroes Over Europe,Xbox 360,""September 15, 2009"",62,8.1";;
"16065,FlatOut 4: Total Insanity,PlayStation 4,""March 17, 2017"",62,5.9";;
"16066,Marvel Avengers: Battle for Earth,Xbox 360,""October 30, 2012"",62,7.1";;
"16067,Metal Torrent,DS,""May 24, 2010"",62,9.6";;
"16068,Fable II: See the Future,Xbox 360,""May 12, 2009"",62,6.7";;
"16069,Hot Wheels Stunt Track Challenge,PlayStation 2,""November 10, 2004"",62,7.8";;
"16070,Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation 2,""October 26, 2004"",62,8.1";;
"16071,Wildlife Park,PC,""November 14, 2003"",62,6.3";;
"16072,Auto Modellista,GameCube,""September 30, 2003"",62,5.8";;
"16073,X2: Wolverine's Revenge,GameCube,""April 14, 2003"",62,6.4";;
"16074,Project Nomads,PC,""November 1, 2002"",62,8.4";;
"16075,Stuart Little 2,PlayStation,""July 17, 2002"",62,7.1";;
"16076,Rock Manager,PC,""June 30, 2002"",62,6.8";;
"16077,Wave Rally,PlayStation 2,""November 26, 2001"",62,4.5";;
"16078,High Heat Major League Baseball 2002,Game Boy Advance,""September 16, 2001"",62,tbd";;
"16079,Hogs of War,PlayStation,""September 5, 2000"",62,8.5";;
"16080,Tork: Prehistoric Punk,Xbox,""January 12, 2005"",62,6.2";;
"16081,Super Neptunia RPG,Switch,""June 25, 2019"",62,5.7";;
"16082,Tiny Troopers: Joint Ops,Xbox One,""February 26, 2016"",62,5.3";;
"16083,LEGO City Undercover: The Chase Begins,3DS,""April 21, 2013"",62,6.7";;
"16084,Absolver,Xbox One,""January 7, 2019"",62,7.3";;
"16085,Armageddon Riders,PlayStation 3,""May 30, 2011"",62,5.8";;
"16086,DreamWorks Shrek Forever After,Xbox 360,""May 18, 2010"",62,4.7";;
"16087,Knights of Pen & Paper +1 Edition,PC,""June 18, 2013"",62,5.9";;
"16088,PixelJunk Racers,PlayStation 3,""September 13, 2007"",62,6.1";;
"16089,Metal Gear Survive,Xbox One,""February 20, 2018"",62,2.0";;
"16090,DreamWorks Madagascar: Escape 2 Africa,Xbox 360,""November 4, 2008"",62,7.6";;
"16091,Giraffe and Annika,Switch,""August 25, 2020"",62,6.0";;
"16092,Kingdom Under Fire II,PC,""November 18, 2019"",62,5.6";;
"16093,Warparty,PC,""March 28, 2019"",62,6.6";;
"16094,TurtlePop: Journey to Freedom,Switch,""March 9, 2018"",62,tbd";;
"16095,Etherium,PC,""March 25, 2015"",62,6.3";;
"16096,Pineapple Smash Crew,PC,""February 2, 2012"",62,7.3";;
"16097,Rainbow Islands: Towering Adventure!,Xbox 360,""October 28, 2009"",62,tbd";;
"16098,WRC 4: FIA World Rally Championship,Xbox 360,""October 25, 2013"",62,6.2";;
"16099,Gabrielle's Ghostly Groove 3D,3DS,""October 4, 2011"",62,7.4";;
"16100,Cooking Mama: World Kitchen,Wii,""November 18, 2008"",62,4.8";;
"16101,Death Rally (2012),PC,""August 3, 2012"",62,5.8";;
"16102,Polar Panic,PlayStation 3,""December 22, 2009"",62,tbd";;
"16103,Redfall,Xbox Series X,""May 2, 2023"",62,2.6";;
"16104,Lords of EverQuest,PC,""December 1, 2003"",62,8.4";;
"16105,DemiKids: Light Version,Game Boy Advance,""October 6, 2003"",62,8.4";;
"16106,Tube Slider,GameCube,""April 17, 2003"",62,7.8";;
"16107,RollerCoaster Tycoon,Xbox,""March 25, 2003"",62,8.4";;
"16108,Looney Tunes: Space Race,PlayStation 2,""May 27, 2002"",62,7.0";;
"16109,Age of Sail II,PC,""February 1, 2001"",62,tbd";;
"16110,Sno-Cross Championship Racing,Dreamcast,""November 30, 2000"",62,tbd";;
"16111,Urban Empire,PC,""January 20, 2017"",62,5.3";;
"16112,Fuse,Xbox 360,""May 28, 2013"",62,5.7";;
"16113,NASCAR 2011: The Game,Xbox 360,""March 29, 2011"",62,4.1";;
"16114,Moon Hunters,PC,""March 10, 2016"",62,6.5";;
"16115,Torchlight III,PlayStation 4,""October 13, 2020"",62,3.5";;
"16116,Sniper Elite: Nazi Zombie Army,PC,""February 28, 2013"",62,7.3";;
"16117,Elex,Xbox One,""October 17, 2017"",62,6.4";;
"16118,Little Nightmares: The Depths,PlayStation 4,""July 7, 2017"",62,6.2";;
"16119,Malicious Fallen,PlayStation 4,""February 21, 2017"",62,5.5";;
"16120,Senran Kagura: Bon Appetit! - Full Course,PC,""November 10, 2016"",62,6.5";;
"16121,F1 Race Stars,PC,""November 13, 2012"",62,5.7";;
"16122,WRC 3,Xbox 360,""October 12, 2012"",62,7.7";;
"16123,El Tigre: The Adventures of Manny Rivera,PlayStation 2,""October 29, 2007"",62,8.5";;
"16124,Mad Tracks,Xbox 360,""May 30, 2007"",62,7.1";;
"16125,Worms Battlegrounds,PlayStation 4,""June 3, 2014"",62,5.9";;
"16126,Sacred Citadel,PlayStation 3,""April 16, 2013"",62,6.9";;
"16127,Saint Seiya: Sanctuary Battle,PlayStation 3,""March 16, 2012"",62,7.9";;
"16128,Leisure Suit Larry: Magna Cum Laude,Xbox,""October 5, 2004"",62,6.6";;
"16129,Naruto Shippuden: Ultimate Ninja Storm Revolution,Xbox 360,""September 16, 2014"",62,7.1";;
"16130,Balls of Fury,DS,""September 27, 2007"",62,tbd";;
"16131,Splatterhouse,Xbox 360,""November 23, 2010"",62,7.7";;
"16132,Predator: Hunting Grounds,PC,""April 24, 2020"",62,5.0";;
"16133,Buzz! Quiz World,PSP,""December 17, 2009"",62,6.3";;
"16134,NHL 2K11,Wii,""September 15, 2009"",62,7.0";;
"16135,Warriors Orochi,PSP,""March 25, 2008"",62,7.1";;
"16136,Muscle March,Wii,""January 18, 2010"",62,6.1";;
"16137,Fracture,PlayStation 3,""October 7, 2008"",62,6.0";;
"16138,Gretzky NHL 06,PlayStation 2,""September 20, 2005"",62,tbd";;
"16139,Arcade Darts,PSP,""June 29, 2010"",62,5.8";;
"16140,World's End Club,Switch,""May 28, 2021"",62,6.7";;
"16141,Bientot l'ete,PC,""February 6, 2013"",62,4.4";;
"16142,Jagged Alliance: Back in Action,PC,""February 8, 2012"",62,5.5";;
"16143,Tower Bloxx Deluxe,Xbox 360,""October 21, 2009"",62,7.0";;
"16144,Contrast (2013),PC,""November 15, 2013"",62,7.6";;
"16145,Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,Switch,""December 7, 2021"",62,6.2";;
"16146,Adventure Time: Pirates of the Enchiridion,PlayStation 4,""July 17, 2018"",62,6.3";;
"16147,Conception II: Children of the Seven Stars,PlayStation Vita,""April 15, 2014"",62,7.1";;
"16148,Deadpool,Xbox 360,""June 25, 2013"",62,7.4";;
"16149,Resident Evil Code: Veronica X,GameCube,""December 3, 2003"",62,8.3";;
"16150,Mace Griffin Bounty Hunter,PlayStation 2,""June 20, 2003"",62,8.7";;
"16151,Crash Bandicoot: The Wrath of Cortex,GameCube,""September 17, 2002"",62,6.8";;
"16152,Driver 2,PlayStation,""November 13, 2000"",62,7.7";;
"16153,Vendetta Online,PC,""November 4, 2004"",62,6.7";;
"16154,Conception Plus: Maidens of the Twelve Stars,PlayStation 4,""November 5, 2019"",62,4.1";;
"16155,Blood Stone: 007,Xbox 360,""November 2, 2010"",62,7.4";;
"16156,MySims SkyHeroes,PlayStation 3,""September 28, 2010"",62,4.3";;
"16157,Barnyard,PlayStation 2,""August 1, 2006"",62,8.4";;
"16158,Fantastic 4,Xbox,""June 27, 2005"",62,6.3";;
"16159,Hero Defense,Xbox One,""August 15, 2018"",62,7.2";;
"16160,Dynasty Warriors 6 Empires,PlayStation 3,""June 23, 2009"",62,7.1";;
"16161,Betrayer,PC,""August 14, 2013"",62,7.2";;
"16162,WWE 2K15,PlayStation 4,""November 18, 2014"",62,5.2";;
"16163,Fatal Fury: First Contact,Switch,""December 23, 2020"",62,tbd";;
"16164,Raging Justice,Switch,""May 8, 2018"",62,5.9";;
"16165,Crystal Defenders R1,Wii,""April 20, 2009"",62,tbd";;
"16166,Space Force: Rogue Universe,PC,""June 5, 2007"",62,5.9";;
"16167,Pogo Island,DS,""March 26, 2007"",62,tbd";;
"16168,The Complex,PC,""March 31, 2020"",62,7.2";;
"16169,Power Rangers: Battle for the Grid,Switch,""March 26, 2019"",62,6.5";;
"16170,The Spiderwick Chronicles,Wii,""February 5, 2008"",62,tbd";;
"16171,Trinity Universe,PlayStation 3,""June 29, 2010"",62,7.5";;
"16172,Gunpey,PSP,""November 17, 2006"",62,4.5";;
"16173,CrossFire: Legion,PC,""December 8, 2022"",62,tbd";;
"16174,Haunted Dungeons: Hyakki Castle,Switch,""August 30, 2018"",62,tbd";;
"16175,The Little Acre,PC,""December 13, 2016"",62,6.5";;
"16176,Back to Bed,PlayStation 4,""August 25, 2015"",62,5.2";;
"16177,Breach & Clear: Deadline,PC,""July 20, 2015"",62,6.7";;
"16178,Color Guardians,PlayStation 4,""May 12, 2015"",62,6.2";;
"16179,Conception II: Children of the Seven Stars,3DS,""April 15, 2014"",62,7.7";;
"16180,Bakugan: Defenders of the Core,Xbox 360,""October 26, 2010"",62,8.0";;
"16181,Spider-Man: Friend or Foe,PlayStation 2,""October 2, 2007"",62,8.0";;
"16182,Mysterious Journey II,PC,""November 25, 2003"",62,4.8";;
"16183,The Hobbit,PC,""November 10, 2003"",62,7.3";;
"16184,Dragon's Lair 3D: Return to the Lair,PC,""November 18, 2002"",61,tbd";;
"16185,WWE SmackDown vs. Raw 2008,DS,""November 13, 2007"",61,6.8";;
"16186,Forza Horizon 2 Presents Fast & Furious,Xbox One,""March 27, 2015"",61,7.5";;
"16187,Sphinx and the Cursed Mummy,Switch,""January 29, 2019"",61,7.1";;
"16188,Athens 2004,PlayStation 2,""July 14, 2004"",61,7.3";;
"16189,Nickelodeon Danny Phantom: Urban Jungle,DS,""September 19, 2006"",61,tbd";;
"16190,F.E.A.R. Perseus Mandate,PC,""November 6, 2007"",61,7.3";;
"16191,Rory McIlroy PGA Tour,PlayStation 4,""July 14, 2015"",61,3.8";;
"16192,99Vidas,PlayStation 4,""July 18, 2017"",61,6.4";;
"16193,Blacklight: Tango Down,Xbox 360,""July 7, 2010"",61,7.4";;
"16194,Breach (2011),PC,""January 26, 2011"",61,5.7";;
"16195,Mato Anomalies,PC,""March 10, 2023"",61,tbd";;
"16196,Vigor,Xbox One,""July 31, 2018"",61,7.1";;
"16197,Lost Planet 3,PlayStation 3,""August 27, 2013"",61,5.8";;
"16198,Dying Light 2 Stay Human: Bloody Ties,PlayStation 5,""November 10, 2022"",61,tbd";;
"16199,Monster Rancher 1 & 2 DX,PC,""December 8, 2021"",61,9.0";;
"16200,The Park,Xbox One,""May 3, 2016"",61,6.0";;
"16201,Gunscape,PlayStation 4,""March 1, 2016"",61,5.0";;
"16202,Sym,PC,""October 31, 2013"",61,tbd";;
"16203,Conflict: Global Terror,PC,""October 3, 2005"",61,7.1";;
"16204,Cooking Mama: Cook Off,Wii,""March 20, 2007"",61,5.7";;
"16205,Gal Metal,Switch,""October 30, 2018"",61,5.5";;
"16206,Dinosaur King,DS,""September 23, 2008"",61,7.9";;
"16207,Saints Row,PlayStation 5,""August 23, 2022"",61,2.4";;
"16208,WRC 8 FIA World Rally Championship,Switch,""October 31, 2019"",61,5.5";;
"16209,Friday the 13th: The Game,PlayStation 4,""May 26, 2017"",61,6.4";;
"16210,Pure Chess,Wii U,""March 20, 2014"",61,7.4";;
"16211,Rig'n'Roll,PC,""April 16, 2010"",61,5.6";;
"16212,Star Wars Battlefront: Elite Squadron,DS,""November 3, 2009"",61,5.7";;
"16213,MLB 2004,PlayStation 2,""March 10, 2003"",61,7.9";;
"16214,Lego Soccer Mania,PlayStation 2,""June 17, 2002"",61,8.6";;
"16215,Pinobee: Wings of Adventure,Game Boy Advance,""May 30, 2001"",61,8.0";;
"16216,Europa Universalis: Crown of the North,PC,""November 9, 2000"",61,6.7";;
"16217,007: The World is not Enough,PlayStation,""November 6, 2000"",61,6.8";;
"16218,Mission: Impossible,Nintendo 64,""July 18, 1998"",61,6.7";;
"16219,Magnetic: Cage Closed,PC,""May 26, 2015"",61,7.2";;
"16220,The Grim Adventures of Billy & Mandy,Wii,""November 16, 2006"",61,6.1";;
"16221,Naruto to Boruto: Shinobi Striker,PlayStation 4,""August 31, 2018"",61,6.0";;
"16222,Sonic Frontiers,Xbox Series X,""November 8, 2022"",61,8.3";;
"16223,World of Warriors,PlayStation 4,""March 21, 2018"",61,2.9";;
"16224,Blood Bowl,PSP,""April 13, 2010"",61,6.0";;
"16225,Disney/Pixar Up,Xbox 360,""May 26, 2009"",61,7.0";;
"16226,Disney Hannah Montana: Music Jam,DS,""October 16, 2007"",61,5.0";;
"16227,Heracles Chariot Racing,Wii,""July 6, 2009"",61,tbd";;
"16228,Tharsis,PC,""January 11, 2016"",61,4.8";;
"16229,WWI Tannenberg: Eastern Front,PlayStation 4,""July 24, 2020"",61,8.3";;
"16230,Dungeons 2,PlayStation 4,""May 24, 2016"",61,6.6";;
"16231,WE ARE DOOMED,PlayStation 4,""April 14, 2015"",61,5.9";;
"16232,Sixty Second Shooter Prime,Xbox One,""June 18, 2014"",61,7.1";;
"16233,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,""August 23, 2007"",61,5.2";;
"16234,Rayman 3D,3DS,""March 22, 2011"",61,6.4";;
"16235,Arcade Classics Anniversary Collection,Switch,""April 18, 2019"",61,5.0";;
"16236,The Lord of the Rings: War in the North,Xbox 360,""November 1, 2011"",61,7.3";;
"16237,Harry Potter and the Order of the Phoenix,PlayStation 2,""June 25, 2007"",61,5.7";;
"16238,MX vs. ATV Alive,PlayStation 3,""May 10, 2011"",61,6.6";;
"16239,Dynasty Warriors 5 Empires,Xbox 360,""March 28, 2006"",61,8.2";;
"16240,Friday the 13th: The Game,PC,""May 26, 2017"",61,6.2";;
"16241,Lust from Beyond,PC,""March 11, 2021"",61,6.7";;
"16242,Sword Art Online: Fatal Bullet,PC,""February 23, 2018"",61,7.1";;
"16243,WRC 3: FIA World Rally Championship,PC,""April 23, 2013"",61,7.5";;
"16244,Shaun White Skateboarding,PlayStation 3,""October 24, 2010"",61,6.5";;
"16245,The Lord of the Rings: Conquest,DS,""January 13, 2009"",61,7.1";;
"16246,Dokapon Kingdom,PlayStation 2,""October 14, 2008"",61,7.1";;
"16247,Loki,PC,""October 2, 2007"",61,5.7";;
"16248,Medieval Moves: Deadmund's Quest,PlayStation 3,""November 15, 2011"",61,7.0";;
"16249,Ninety-Nine Nights,Xbox 360,""August 15, 2006"",61,6.6";;
"16250,Future Tactics: The Uprising,PlayStation 2,""May 10, 2004"",61,6.1";;
"16251,The Sinking City,Switch,""September 12, 2019"",61,8.1";;
"16252,The Good Life,PlayStation 4,""October 15, 2021"",61,5.8";;
"16253,King Arthur,Xbox,""November 16, 2004"",61,tbd";;
"16254,Galactic Wrestling: Featuring Ultimate Muscle,PlayStation 2,""June 30, 2004"",61,8.0";;
"16255,Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,""June 29, 2004"",61,7.2";;
"16256,Beam Breakers,PC,""October 21, 2002"",61,6.8";;
"16257,Disney's Aladdin in Nasira's Revenge,PlayStation,""March 15, 2001"",61,7.2";;
"16258,The Messenger (2001),PC,""February 14, 2001"",61,tbd";;
"16259,Skully,Switch,""August 4, 2020"",61,7.1";;
"16260,Hunter's Legacy,Xbox One,""January 20, 2017"",61,tbd";;
"16261,Into the Stars,PC,""March 4, 2016"",61,3.6";;
"16262,Neopets: The Darkest Faerie,PlayStation 2,""November 16, 2005"",61,8.4";;
"16263,Hunted: The Demon's Forge,PC,""May 30, 2011"",61,6.5";;
"16264,Hellbound,PC,""August 4, 2020"",61,6.0";;
"16265,Raging Justice,PlayStation 4,""May 8, 2018"",61,6.0";;
"16266,Nikoli's Pencil Puzzle,3DS,""October 25, 2011"",61,tbd";;
"16267,Rayman: Hoodlum's Revenge,Game Boy Advance,""March 15, 2005"",61,5.8";;
"16268,Shadowrun Chronicles: Boston Lockdown,PC,""March 31, 2014"",61,7.0";;
"16269,Maglam Lord,PlayStation 4,""February 4, 2022"",61,tbd";;
"16270,Poison Control,Switch,""April 13, 2021"",61,5.8";;
"16271,Seven Knights -Time Wanderer-,Switch,""November 5, 2020"",61,tbd";;
"16272,Destiny 2: Warmind,Xbox One,""May 8, 2018"",61,3.7";;
"16273,Filthy Lucre,PlayStation 4,""September 16, 2016"",61,6.4";;
"16274,Redux: Dark Matters,PC,""December 12, 2014"",61,5.4";;
"16275,Captain America: Super Soldier,PlayStation 3,""July 19, 2011"",61,7.4";;
"16276,Blood Bowl,Xbox 360,""January 26, 2010"",61,5.0";;
"16277,Shadow Ops: Red Mercury,Xbox,""June 15, 2004"",61,6.1";;
"16278,Cities XL 2012,PC,""October 20, 2011"",61,5.6";;
"16279,Acceleration of SUGURI X-Edition,PlayStation 3,""February 15, 2011"",61,5.5";;
"16280,Ashwalkers: A Survival Journey,PC,""April 15, 2021"",61,tbd";;
"16281,Downward Spiral: Horus Station,PlayStation 4,""September 18, 2018"",61,4.8";;
"16282,Frogger,Xbox 360,""July 12, 2006"",61,5.2";;
"16283,Wizardry: Labyrinth of Lost Souls,PC,""January 15, 2020"",61,tbd";;
"16284,Reign of Fire,Game Boy Advance,""October 31, 2002"",61,tbd";;
"16285,Micro Machines V4,PSP,""June 27, 2006"",61,6.5";;
"16286,Shaun White Skateboarding,Xbox 360,""October 24, 2010"",61,5.3";;
"16287,Infini,Switch,""July 3, 2020"",61,7.8";;
"16288,Dead by Daylight,Switch,""September 24, 2019"",61,3.3";;
"16289,Atomic Ninjas,PlayStation Vita,""October 8, 2013"",61,6.6";;
"16290,NCAA GameBreaker 2004,PlayStation 2,""August 27, 2003"",61,tbd";;
"16291,Speed Kings,PlayStation 2,""May 28, 2003"",61,7.8";;
"16292,Bloody Roar Extreme,Xbox,""May 27, 2003"",61,7.7";;
"16293,CSI: Crime Scene Investigation,PC,""March 26, 2003"",61,6.8";;
"16294,World War II: Panzer Claws,PC,""November 12, 2002"",61,6.7";;
"16295,AirForce Delta Storm,Xbox,""November 14, 2001"",61,7.0";;
"16296,ESPN International Track & Field,Dreamcast,""September 26, 2000"",61,tbd";;
"16297,Sonic the Hedgehog 4: Episode II,Xbox 360,""May 16, 2012"",61,6.7";;
"16298,Godfall,PlayStation 5,""November 12, 2020"",61,4.3";;
"16299,Green Lantern: Rise of the Manhunters,PlayStation 3,""June 7, 2011"",61,6.6";;
"16300,Mafia II: Joe's Adventures,Xbox 360,""November 23, 2010"",61,7.0";;
"16301,Sengoku Basara: Samurai Heroes,PlayStation 3,""October 12, 2010"",61,8.1";;
"16302,Dual Blades,Game Boy Advance,""October 7, 2002"",61,tbd";;
"16303,Bee Simulator,Xbox One,""November 12, 2019"",61,5.4";;
"16304,The Walking Dead Onslaught,PlayStation 4,""September 29, 2020"",61,6.8";;
"16305,Over the Hedge,Xbox,""May 9, 2006"",61,tbd";;
"16306,Star Wars: Lethal Alliance,PSP,""December 7, 2006"",61,6.9";;
"16307,Staxel,Switch,""September 23, 2021"",61,tbd";;
"16308,Sheltered,Switch,""December 18, 2018"",61,tbd";;
"16309,Deadbeat Heroes,Xbox One,""October 10, 2017"",61,tbd";;
"16310,Midway Arcade Origins,Xbox 360,""November 6, 2012"",61,7.5";;
"16311,Scooby-Doo! Unmasked,PlayStation 2,""September 12, 2005"",61,8.4";;
"16312,TMNT,PlayStation 2,""March 20, 2007"",61,6.9";;
"16313,Hunted: The Demon's Forge,Xbox 360,""May 31, 2011"",61,6.3";;
"16314,Pac-Man World 3,PSP,""December 6, 2005"",61,7.9";;
"16315,Ninja Blade,PC,""October 31, 2009"",61,6.1";;
"16316,Mini Ninjas,DS,""September 8, 2009"",61,7.6";;
"16317,Over the Hedge,GameCube,""May 9, 2006"",61,8.1";;
"16318,Ganryu 2: Hakuma Kojiro,Switch,""April 22, 2022"",61,tbd";;
"16319,Terminator: Resistance - Annihilation Line,PC,""December 10, 2021"",61,8.1";;
"16320,Panorama Cotton,Switch,""October 29, 2021"",61,tbd";;
"16321,Island Time VR,PlayStation 4,""April 3, 2018"",61,5.3";;
"16322,The Dark Eye: Demonicon,PC,""October 24, 2013"",61,6.5";;
"16323,Unchained Blades,PSP,""June 26, 2012"",61,6.8";;
"16324,Smash Cars,PlayStation 3,""August 20, 2009"",61,6.3";;
"16325,Dead to Rights: Retribution,Xbox 360,""April 27, 2010"",61,6.9";;
"16326,The Guild 2,PC,""October 12, 2006"",61,6.9";;
"16327,F1 2015,PC,""July 9, 2015"",61,4.0";;
"16328,Gretzky NHL,PSP,""March 14, 2005"",61,7.4";;
